measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
44,Population,218,Togo,3,Both,6,5-9 years,1,Number,2023,1112790.7779209854,1197371.435189498,1032523.1140261742
44,Population,218,Togo,3,Both,7,10-14 years,1,Number,2023,1021025.1345777283,1098630.8972095854,947376.6968331636
44,Population,218,Togo,3,Both,8,15-19 years,1,Number,2023,893751.5078206008,961683.4959948935,829283.5529645634
44,Population,218,Togo,3,Both,9,20-24 years,1,Number,2023,764271.6580674612,822362.1818690805,709143.3250588953
44,Population,218,Togo,3,Both,10,25-29 years,1,Number,2023,668855.715358949,719693.8936987751,620609.9113679603
44,Population,218,Togo,3,Both,11,30-34 years,1,Number,2023,598197.2311441097,643664.821269992,555048.154745409
44,Population,218,Togo,3,Both,12,35-39 years,1,Number,2023,524845.2460103937,564737.5211375741,486987.1844237768
44,Population,218,Togo,3,Both,13,40-44 years,1,Number,2023,447443.63021436,481452.78726798453,415168.6908146819
44,Population,218,Togo,3,Both,14,45-49 years,1,Number,2023,373180.565458687,401545.15845549566,346262.3587349785
44,Population,218,Togo,3,Both,15,50-54 years,1,Number,2023,297479.22667897696,320089.93573180056,276021.4980056971
44,Population,130,Mexico,3,Both,235,95+ years,1,Number,2023,91292.71175893616,99516.95947355003,83314.74956830744
44,Population,131,Nicaragua,3,Both,1,<5 years,1,Number,2023,634045.2128044119,750034.5547828171,525782.0546759347
44,Population,131,Nicaragua,3,Both,6,5-9 years,1,Number,2023,672652.9657335154,795705.0341028433,557797.5375650813
44,Population,131,Nicaragua,3,Both,7,10-14 years,1,Number,2023,664175.5401296112,785676.7868893589,550767.6315546433
44,Population,131,Nicaragua,3,Both,8,15-19 years,1,Number,2023,626069.8827021341,740600.2541340508,519168.51140928443
44,Population,131,Nicaragua,3,Both,9,20-24 years,1,Number,2023,605143.0569018162,715845.1701823313,501814.9390694351
44,Population,131,Nicaragua,3,Both,10,25-29 years,1,Number,2023,596995.3100763054,706206.9116806617,495058.4192181956
44,Population,131,Nicaragua,3,Both,11,30-34 years,1,Number,2023,563779.7150983856,666915.007116128,467514.38383698126
44,Population,131,Nicaragua,3,Both,12,35-39 years,1,Number,2023,504444.05718041136,596724.7543226229,418310.2837103163
44,Population,131,Nicaragua,3,Both,13,40-44 years,1,Number,2023,437143.9314676334,517113.05028885684,362501.6478865353
44,Population,131,Nicaragua,3,Both,14,45-49 years,1,Number,2023,359169.5483939283,424874.3888935975,297841.38310313434
44,Population,131,Nicaragua,3,Both,15,50-54 years,1,Number,2023,296616.5800455481,350878.265560365,245969.32798766487
44,Population,131,Nicaragua,3,Both,16,55-59 years,1,Number,2023,248947.97454270904,294489.382585755,206440.13221633626
44,Population,131,Nicaragua,3,Both,17,60-64 years,1,Number,2023,198777.03407105844,235140.3988859165,164835.87492759657
44,Population,131,Nicaragua,3,Both,18,65-69 years,1,Number,2023,149651.9742401129,177028.62446526735,124098.91426236332
44,Population,131,Nicaragua,3,Both,19,70-74 years,1,Number,2023,106869.93977234591,126420.23956349035,88621.90799937611
44,Population,132,Panama,3,Both,16,55-59 years,1,Number,2023,201778.66078232328,215750.36249690322,188287.83301172825
44,Population,132,Panama,3,Both,17,60-64 years,1,Number,2023,168152.76961054894,179796.1234239314,156910.1533439472
44,Population,132,Panama,3,Both,18,65-69 years,1,Number,2023,131961.31938990307,141098.67903551558,123138.44671661183
44,Population,132,Panama,3,Both,19,70-74 years,1,Number,2023,103306.14306735499,110459.34058895956,96399.14220629948
44,Population,132,Panama,3,Both,20,75-79 years,1,Number,2023,75587.95205238488,80821.86685386725,70534.17660003013
44,Population,132,Panama,3,Both,235,95+ years,1,Number,2023,3867.460333460113,4135.253775851758,3608.883727460113
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,1,<5 years,1,Number,2023,1555902.8077276105,1779575.2252665062,1349646.9510748787
44,Population,153,Syrian Arab Republic,3,Both,235,95+ years,1,Number,2023,745.3688588081455,883.0489163627533,606.5447707433352
44,Population,154,Tunisia,3,Both,1,<5 years,1,Number,2023,818537.493097996,918890.9662422652,715698.2255998326
44,Population,154,Tunisia,3,Both,6,5-9 years,1,Number,2023,948711.1624431469,1065024.0509359753,829517.1587039634
44,Population,154,Tunisia,3,Both,7,10-14 years,1,Number,2023,943800.2901585455,1059511.1010506738,825223.2777151596
44,Population,154,Tunisia,3,Both,8,15-19 years,1,Number,2023,854874.2826209539,959682.680630961,747469.7400446353
44,Population,154,Tunisia,3,Both,9,20-24 years,1,Number,2023,779845.5141039216,875455.3139190867,681867.4225584259
44,Population,154,Tunisia,3,Both,10,25-29 years,1,Number,2023,801262.0385983895,899497.5246329665,700593.2215700187
44,Population,154,Tunisia,3,Both,11,30-34 years,1,Number,2023,911879.7998814023,1023677.1283847699,797313.2082995698
44,Population,154,Tunisia,3,Both,12,35-39 years,1,Number,2023,969277.7975802802,1088112.1750510794,847499.8466056444
44,Population,154,Tunisia,3,Both,13,40-44 years,1,Number,2023,958409.3805291243,1075911.2797593288,837996.9137966032
44,Population,154,Tunisia,3,Both,14,45-49 years,1,Number,2023,828651.7182499137,930245.2049924805,724541.7215368943
44,Population,154,Tunisia,3,Both,15,50-54 years,1,Number,2023,717884.3875785038,805897.6945033759,627690.9569910765
44,Population,154,Tunisia,3,Both,16,55-59 years,1,Number,2023,654051.6147602513,734238.9631838263,571877.9946938549
44,Population,154,Tunisia,3,Both,17,60-64 years,1,Number,2023,591492.3503845483,664009.873649973,517178.5400127227
44,Population,154,Tunisia,3,Both,18,65-69 years,1,Number,2023,480616.4594389648,539540.4932940976,420232.85446908645
44,Population,154,Tunisia,3,Both,19,70-74 years,1,Number,2023,327893.08366444794,368093.0867714189,286697.31092819676
44,Population,154,Tunisia,3,Both,20,75-79 years,1,Number,2023,200967.77963115778,225606.62005830518,175718.62559451273
44,Population,155,Türkiye,3,Both,235,95+ years,1,Number,2023,37420.04736356353,40324.32803683102,34463.98184462141
44,Population,156,United Arab Emirates,3,Both,1,<5 years,1,Number,2023,436164.4085136486,515154.945799536,355810.47461786924
44,Population,156,United Arab Emirates,3,Both,6,5-9 years,1,Number,2023,516537.44462292717,610083.753039258,421376.5033132773
44,Population,156,United Arab Emirates,3,Both,7,10-14 years,1,Number,2023,455720.8580327604,538253.1204680776,371764.06791757984
44,Population,156,United Arab Emirates,3,Both,8,15-19 years,1,Number,2023,309045.68352023733,365014.68078513903,252110.6472365879
44,Population,156,United Arab Emirates,3,Both,9,20-24 years,1,Number,2023,334007.37828641577,394497.00502648705,272473.6853218984
44,Population,156,United Arab Emirates,3,Both,10,25-29 years,1,Number,2023,307188.10959253524,362820.6952664557,250595.2914488339
44,Population,156,United Arab Emirates,3,Both,11,30-34 years,1,Number,2023,659384.7541950743,778801.091235243,537907.2610382303
44,Population,156,United Arab Emirates,3,Both,12,35-39 years,1,Number,2023,1880922.9367168655,2221563.09548389,1534403.242835716
44,Population,156,United Arab Emirates,3,Both,13,40-44 years,1,Number,2023,1712868.8069577385,2023073.914758493,1397309.4807040063
44,Population,156,United Arab Emirates,3,Both,14,45-49 years,1,Number,2023,1592375.8142867312,1880759.319855653,1299014.7366268837
44,Population,156,United Arab Emirates,3,Both,15,50-54 years,1,Number,2023,879242.252239541,1038475.3683608942,717260.7323452571
44,Population,198,Zimbabwe,3,Both,6,5-9 years,1,Number,2023,2108992.5194778834,2267144.558200107,1963337.0071035367
44,Population,198,Zimbabwe,3,Both,7,10-14 years,1,Number,2023,2016953.604043402,2168203.7016808135,1877654.669638003
44,Population,198,Zimbabwe,3,Both,8,15-19 years,1,Number,2023,1745981.7469563629,1876911.8333851658,1625397.2196996494
44,Population,198,Zimbabwe,3,Both,9,20-24 years,1,Number,2023,1320301.7724913247,1419310.3821092297,1229116.4176904499
44,Population,198,Zimbabwe,3,Both,10,25-29 years,1,Number,2023,1116960.3308544233,1200720.492099665,1039818.5544897077
44,Population,198,Zimbabwe,3,Both,11,30-34 years,1,Number,2023,1065316.207248166,1145203.6077505795,991741.1819342582
44,Population,198,Zimbabwe,3,Both,12,35-39 years,1,Number,2023,963229.4278793059,1035461.4042231889,896704.926461661
44,Population,198,Zimbabwe,3,Both,13,40-44 years,1,Number,2023,852707.5662216552,916651.5768268736,793816.1494354804
44,Population,198,Zimbabwe,3,Both,14,45-49 years,1,Number,2023,708650.7307707956,761792.0087878178,659708.4588890399
44,Population,198,Zimbabwe,3,Both,15,50-54 years,1,Number,2023,468479.6744666347,503610.6741892721,436124.5824541235
44,Population,198,Zimbabwe,3,Both,16,55-59 years,1,Number,2023,348327.25778627384,374448.1024325407,324270.3752993832
44,Population,198,Zimbabwe,3,Both,17,60-64 years,1,Number,2023,313913.2521751162,337453.4119219648,292233.13943674404
44,Population,198,Zimbabwe,3,Both,18,65-69 years,1,Number,2023,255895.9725901363,275085.45258694317,238222.76670727454
44,Population,198,Zimbabwe,3,Both,19,70-74 years,1,Number,2023,185414.09594199457,199318.18379922598,172608.6521595086
44,Population,198,Zimbabwe,3,Both,20,75-79 years,1,Number,2023,118252.31911715139,127119.9870577842,110085.33797739487
44,Population,198,Zimbabwe,3,Both,30,80-84 years,1,Number,2023,73553.87545557901,79069.63487709663,68473.94875235224
44,Population,198,Zimbabwe,3,Both,31,85-89 years,1,Number,2023,42099.60177322866,45256.62475379293,39192.033818196905
44,Population,198,Zimbabwe,3,Both,32,90-94 years,1,Number,2023,19149.517466136727,20585.527883360068,17826.974710535982
44,Population,101,Canada,3,Both,235,95+ years,1,Number,2023,86647.09732218801,93787.43684327364,79556.90664355487
44,Population,132,Panama,3,Both,30,80-84 years,1,Number,2023,48412.88895310959,51765.1286843646,45176.0256286576
44,Population,132,Panama,3,Both,31,85-89 years,1,Number,2023,28013.089636429406,29952.79193689323,26140.147442532074
44,Population,132,Panama,3,Both,32,90-94 years,1,Number,2023,12558.922574431665,13428.536434421341,11719.238829981228
44,Population,156,United Arab Emirates,3,Both,16,55-59 years,1,Number,2023,530025.1001022082,626014.0588867018,432379.3476625432
44,Population,157,Yemen,3,Both,14,45-49 years,1,Number,2023,1416896.7545039712,1677056.0249000227,1138937.102599867
44,Population,157,Yemen,3,Both,15,50-54 years,1,Number,2023,989949.6113174451,1171716.2557751513,795746.2944634017
44,Population,157,Yemen,3,Both,16,55-59 years,1,Number,2023,747930.4872710478,885259.5123089505,601205.2603062167
44,Population,157,Yemen,3,Both,17,60-64 years,1,Number,2023,593053.1297226881,701944.8108168148,476710.96084245294
44,Population,157,Yemen,3,Both,18,65-69 years,1,Number,2023,459623.0091190154,544015.3166950898,369456.4876588376
44,Population,157,Yemen,3,Both,19,70-74 years,1,Number,2023,319966.79379865166,378716.54205025424,257197.32358677225
44,Population,157,Yemen,3,Both,20,75-79 years,1,Number,2023,191127.69502894703,226221.03653964674,153633.22875213047
44,Population,157,Yemen,3,Both,30,80-84 years,1,Number,2023,96064.46844373705,113703.05921745674,77219.02601887818
44,Population,157,Yemen,3,Both,31,85-89 years,1,Number,2023,33852.279692648306,40067.965033226,27211.310370347175
44,Population,157,Yemen,3,Both,32,90-94 years,1,Number,2023,8094.361994398023,9580.5841232089,6506.450923815934
44,Population,155,Türkiye,3,Both,30,80-84 years,1,Number,2023,906418.6002967447,976768.4316894037,834814.3945609179
44,Population,155,Türkiye,3,Both,31,85-89 years,1,Number,2023,458845.39822783717,494457.74818409147,422598.06141801534
44,Population,155,Türkiye,3,Both,32,90-94 years,1,Number,2023,175275.8377231942,188879.51446481995,161429.60029962173
44,Population,61,Republic of Moldova,3,Both,235,95+ years,1,Number,2023,5798.948505603113,6868.270798919296,4708.348995270521
44,Population,77,Cyprus,3,Both,11,30-34 years,1,Number,2023,123695.5517417362,141146.54628672937,106860.60029858336
44,Population,77,Cyprus,3,Both,12,35-39 years,1,Number,2023,131839.36355888864,150439.28879375258,113896.04019311257
44,Population,77,Cyprus,3,Both,13,40-44 years,1,Number,2023,122668.24397919049,139974.30572823607,105973.10901331683
44,Population,77,Cyprus,3,Both,14,45-49 years,1,Number,2023,100439.1463460495,114609.12230968216,86769.3892050824
44,Population,77,Cyprus,3,Both,15,50-54 years,1,Number,2023,87683.0978809554,100053.4478350384,75749.43758011346
44,Population,77,Cyprus,3,Both,16,55-59 years,1,Number,2023,79806.28111076985,91065.368092556,68944.65473504068
44,Population,77,Cyprus,3,Both,17,60-64 years,1,Number,2023,77232.32221788871,88128.27453584725,66721.01137386756
44,Population,77,Cyprus,3,Both,18,65-69 years,1,Number,2023,52423.76216794702,59819.717598349,45288.89370956091
44,Population,77,Cyprus,3,Both,19,70-74 years,1,Number,2023,42953.57118611233,49013.47007416511,37107.594713668004
44,Population,77,Cyprus,3,Both,20,75-79 years,1,Number,2023,38479.12583079694,43907.769023814624,33242.12089557532
44,Population,77,Cyprus,3,Both,30,80-84 years,1,Number,2023,22083.788215283872,25199.37371735873,19078.1869867012
44,Population,77,Cyprus,3,Both,31,85-89 years,1,Number,2023,12320.200646838946,14058.337154205885,10643.422648447504
44,Population,77,Cyprus,3,Both,32,90-94 years,1,Number,2023,4567.102901690188,5211.430742922705,3945.5206822554187
44,Population,19,Timor-Leste,3,Both,235,95+ years,1,Number,2023,243.97517922040305,261.92767672022813,225.42003836618244
44,Population,20,Viet Nam,3,Both,1,<5 years,1,Number,2023,7850619.298573913,8577313.429158352,7129373.712055117
44,Population,20,Viet Nam,3,Both,6,5-9 years,1,Number,2023,8772013.352593418,9583996.506316837,7966118.215557386
44,Population,20,Viet Nam,3,Both,7,10-14 years,1,Number,2023,8386176.782642412,9162444.89783388,7615728.903027875
44,Population,20,Viet Nam,3,Both,8,15-19 years,1,Number,2023,7200417.295310218,7866925.348657183,6538906.528092213
44,Population,20,Viet Nam,3,Both,9,20-24 years,1,Number,2023,6432826.722687953,7028282.602620031,5841835.400077053
44,Population,20,Viet Nam,3,Both,10,25-29 years,1,Number,2023,7253846.183729391,7925299.89271717,6587426.841977409
44,Population,20,Viet Nam,3,Both,11,30-34 years,1,Number,2023,8890655.539090171,9713620.830309743,8073860.605473598
44,Population,20,Viet Nam,3,Both,12,35-39 years,1,Number,2023,8496752.966491507,9283256.588046173,7716146.323403402
44,Population,20,Viet Nam,3,Both,13,40-44 years,1,Number,2023,7625025.859477912,8330837.888682247,6924505.806335206
44,Population,20,Viet Nam,3,Both,14,45-49 years,1,Number,2023,6638166.9414768545,7252630.179439136,6028310.772552084
44,Population,20,Viet Nam,3,Both,15,50-54 years,1,Number,2023,6181361.03889085,6753539.947986761,5613472.163068133
44,Population,20,Viet Nam,3,Both,16,55-59 years,1,Number,2023,5478005.870180736,5985078.568749954,4974735.057200463
44,Population,20,Viet Nam,3,Both,17,60-64 years,1,Number,2023,4814638.352510969,5260306.3053936185,4372311.890054246
44,Population,20,Viet Nam,3,Both,18,65-69 years,1,Number,2023,3604365.742126515,3938004.571073267,3273228.4413812705
44,Population,20,Viet Nam,3,Both,19,70-74 years,1,Number,2023,2267898.5282792114,2477827.004821307,2059544.03521508
44,Population,20,Viet Nam,3,Both,20,75-79 years,1,Number,2023,1318006.5918073687,1440008.1330758396,1196919.7830868866
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,6,5-9 years,1,Number,2023,1968085.3656195553,2251012.042957433,1707189.163726055
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,7,10-14 years,1,Number,2023,2183450.75425359,2497337.782643429,1894004.9716887001
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,8,15-19 years,1,Number,2023,2135812.6517564985,2442851.3542100578,1852681.9407957266
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,9,20-24 years,1,Number,2023,1473000.7329696594,1684755.3704338581,1277734.6620301257
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,10,25-29 years,1,Number,2023,1429417.3324593243,1634906.537077528,1239928.827806998
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,11,30-34 years,1,Number,2023,1902632.3143898977,2176149.6365089775,1650412.795310297
44,Population,133,Venezuela (Bolivarian Republic of),3,Both,12,35-39 years,1,Number,2023,1953892.1911140282,2234778.495725258,1694877.4855143325
44,Population,105,Antigua and Barbuda,3,Both,30,80-84 years,1,Number,2023,1102.7872208954186,1256.7513005644591,940.2637362953049
44,Population,105,Antigua and Barbuda,3,Both,31,85-89 years,1,Number,2023,601.8288475114773,685.8523317065042,513.1342021826922
44,Population,105,Antigua and Barbuda,3,Both,32,90-94 years,1,Number,2023,176.63756332136037,201.29856714553705,150.6055675217072
44,Population,102,United States of America,3,Both,1,<5 years,1,Number,2023,18528047.630820807,20031566.206244845,16892045.708164006
44,Population,102,United States of America,3,Both,6,5-9 years,1,Number,2023,20207360.688627634,21847152.573936984,18423077.660154562
44,Population,102,United States of America,3,Both,7,10-14 years,1,Number,2023,21026204.584125705,22732444.215672817,19169618.73054751
44,Population,102,United States of America,3,Both,8,15-19 years,1,Number,2023,22074668.985592805,23865989.66478653,20125505.122133844
44,Population,102,United States of America,3,Both,9,20-24 years,1,Number,2023,21729242.693583924,23492532.634902645,19810579.511530954
44,Population,102,United States of America,3,Both,10,25-29 years,1,Number,2023,21972562.4667522,23755597.380990673,20032414.47288012
44,Population,102,United States of America,3,Both,11,30-34 years,1,Number,2023,23600376.51315094,25515505.68280493,21516494.707562722
44,Population,102,United States of America,3,Both,12,35-39 years,1,Number,2023,22568532.038139187,24399928.838034585,20575760.725066863
44,Population,102,United States of America,3,Both,13,40-44 years,1,Number,2023,21912959.33547813,23691157.56013065,19978074.218694
44,Population,102,United States of America,3,Both,14,45-49 years,1,Number,2023,19849880.087537136,21460663.048927315,18097162.119903162
44,Population,102,United States of America,3,Both,15,50-54 years,1,Number,2023,20767124.63756632,22452340.3857592,18933415.198121898
44,Population,102,United States of America,3,Both,16,55-59 years,1,Number,2023,20686797.495538324,22365494.83701312,18860180.835722808
44,Population,102,United States of America,3,Both,17,60-64 years,1,Number,2023,21311710.00690457,23041117.90286278,19429914.40484655
44,Population,102,United States of America,3,Both,18,65-69 years,1,Number,2023,19213117.469412807,20772228.260935877,17516624.792661313
44,Population,102,United States of America,3,Both,19,70-74 years,1,Number,2023,15516277.120682523,16775395.800492376,14146210.521777313
44,Population,102,United States of America,3,Both,20,75-79 years,1,Number,2023,11344868.57579408,12265484.76695049,10343131.79423413
44,Population,102,United States of America,3,Both,30,80-84 years,1,Number,2023,6941779.260280639,7505092.474510696,6328829.39946602
44,Population,102,United States of America,3,Both,31,85-89 years,1,Number,2023,3812984.4631578173,4122401.4660925753,3476303.0147352694
44,Population,102,United States of America,3,Both,32,90-94 years,1,Number,2023,1721117.6002660252,1860783.27546564,1569145.2090427985
44,Population,200,Benin,3,Both,1,<5 years,1,Number,2023,2350071.209650138,2671037.9298066106,2050191.6603512543
44,Population,200,Benin,3,Both,6,5-9 years,1,Number,2023,2082709.8960568886,2367161.091250385,1816946.8407140484
44,Population,200,Benin,3,Both,7,10-14 years,1,Number,2023,1795520.8836025163,2040748.537392696,1566404.4248669469
44,Population,200,Benin,3,Both,8,15-19 years,1,Number,2023,1532822.1954418712,1742171.1337352195,1337227.2588982824
44,Population,200,Benin,3,Both,9,20-24 years,1,Number,2023,1315891.6794882193,1495612.802283219,1147978.0425947122
44,Population,200,Benin,3,Both,10,25-29 years,1,Number,2023,1131382.4436211067,1285903.7664986986,987013.0066931609
44,Population,200,Benin,3,Both,11,30-34 years,1,Number,2023,911515.0577627547,1036007.4549556486,795201.678160213
44,Population,200,Benin,3,Both,12,35-39 years,1,Number,2023,726037.5534832546,825197.9071334072,633391.9292066031
44,Population,200,Benin,3,Both,13,40-44 years,1,Number,2023,595113.0104782048,676392.0246252146,519173.9407890468
44,Population,200,Benin,3,Both,14,45-49 years,1,Number,2023,483194.31556256156,549187.7603686259,421536.56962717127
44,Population,200,Benin,3,Both,15,50-54 years,1,Number,2023,368186.5405739657,418472.5173769312,321204.29876280227
44,Population,200,Benin,3,Both,16,55-59 years,1,Number,2023,283952.7309492693,322734.2692950067,247719.09827056815
44,Population,62,Russian Federation,3,Both,1,<5 years,1,Number,2023,6254281.616809862,6757756.75045548,5743898.637740635
44,Population,63,Ukraine,3,Both,6,5-9 years,1,Number,2023,1828941.7773119777,2215432.759475425,1479441.0577145403
44,Population,63,Ukraine,3,Both,7,10-14 years,1,Number,2023,2307736.507586798,2795406.131877699,1866740.7470611301
44,Population,63,Ukraine,3,Both,8,15-19 years,1,Number,2023,1975610.602928974,2393095.561592201,1598082.2770230463
44,Population,63,Ukraine,3,Both,9,20-24 years,1,Number,2023,1389266.2243281575,1682845.2076439853,1123785.0859243288
44,Population,63,Ukraine,3,Both,10,25-29 years,1,Number,2023,1757875.6954525516,2129349.031829195,1421955.3134344465
44,Population,63,Ukraine,3,Both,11,30-34 years,1,Number,2023,2681054.9151953585,3247613.982445118,2168720.059179225
44,Population,63,Ukraine,3,Both,12,35-39 years,1,Number,2023,3449804.5665600626,4178815.3922416437,2790565.8781337333
44,Population,63,Ukraine,3,Both,13,40-44 years,1,Number,2023,3247510.218869474,3933772.312964881,2626928.8682356393
44,Population,63,Ukraine,3,Both,14,45-49 years,1,Number,2023,3025266.8840218317,3664564.637409365,2447155.0129627627
44,Population,63,Ukraine,3,Both,15,50-54 years,1,Number,2023,2900412.3904041257,3513325.9600716345,2346159.526726087
44,Population,63,Ukraine,3,Both,16,55-59 years,1,Number,2023,2713243.5969409007,3286604.7589192665,2194757.6607906064
44,Population,63,Ukraine,3,Both,17,60-64 years,1,Number,2023,3090391.245708098,3743451.043805379,2499834.4671320026
44,Population,63,Ukraine,3,Both,18,65-69 years,1,Number,2023,2652715.292053315,3213285.6455461998,2145795.982231233
44,Population,63,Ukraine,3,Both,19,70-74 years,1,Number,2023,2127310.397758567,2576852.4746007286,1720793.0749838322
44,Population,63,Ukraine,3,Both,20,75-79 years,1,Number,2023,1174228.3346168392,1422365.6279740992,949839.7548319501
44,Population,63,Ukraine,3,Both,30,80-84 years,1,Number,2023,983763.8645593353,1191652.3096410888,795771.9979823851
44,Population,63,Ukraine,3,Both,31,85-89 years,1,Number,2023,584566.9347096707,708097.3015802164,472859.4069642166
44,Population,63,Ukraine,3,Both,32,90-94 years,1,Number,2023,142461.58344650583,172566.48781788643,115237.95798877154
44,Population,160,Afghanistan,3,Both,1,<5 years,1,Number,2023,6212734.329584643,8288710.761609661,4086558.867924123
44,Population,161,Bangladesh,3,Both,1,<5 years,1,Number,2023,16175729.181581855,17320261.485840622,14984649.544879232
44,Population,161,Bangladesh,3,Both,6,5-9 years,1,Number,2023,16474951.958705844,17640656.114368897,15261839.426133791
44,Population,161,Bangladesh,3,Both,7,10-14 years,1,Number,2023,17354480.08801827,18582416.26705425,16076604.598984007
44,Population,161,Bangladesh,3,Both,8,15-19 years,1,Number,2023,17194524.899418082,18411143.26529513,15928427.511128953
44,Population,161,Bangladesh,3,Both,9,20-24 years,1,Number,2023,16029693.871050658,17163893.27911729,14849367.362238636
44,Population,69,Singapore,3,Both,235,95+ years,1,Number,2023,9096.89817520828,9899.77731139372,8309.27373380811
44,Population,157,Yemen,3,Both,235,95+ years,1,Number,2023,1274.1699135115095,1508.1228208112384,1024.2096926975873
44,Population,161,Bangladesh,3,Both,10,25-29 years,1,Number,2023,14984648.512115408,16044904.535046797,13881272.614461968
44,Population,161,Bangladesh,3,Both,11,30-34 years,1,Number,2023,13837399.797339177,14816480.919260487,12818500.127438057
44,Population,161,Bangladesh,3,Both,12,35-39 years,1,Number,2023,12447768.64954045,13328524.822904214,11531192.735439802
44,Population,161,Bangladesh,3,Both,13,40-44 years,1,Number,2023,10425447.157023285,11163111.649523709,9657782.362882897
44,Population,161,Bangladesh,3,Both,14,45-49 years,1,Number,2023,8923705.60094998,9555112.644139817,8266619.672649266
44,Population,161,Bangladesh,3,Both,15,50-54 years,1,Number,2023,7660306.520865728,8202320.310490608,7096249.407552262
44,Population,161,Bangladesh,3,Both,16,55-59 years,1,Number,2023,6514200.75380138,6975120.512994789,6034535.708711468
44,Population,161,Bangladesh,3,Both,17,60-64 years,1,Number,2023,5626650.289189659,6024770.395458324,5212338.91521268
44,Population,161,Bangladesh,3,Both,18,65-69 years,1,Number,2023,4419003.133021714,4731674.777161436,4093615.3506730655
44,Population,161,Bangladesh,3,Both,19,70-74 years,1,Number,2023,2669966.3236780176,2858882.858718182,2473366.6846066834
44,Population,161,Bangladesh,3,Both,20,75-79 years,1,Number,2023,1651799.3091646805,1768674.2672125634,1530171.1278950737
44,Population,161,Bangladesh,3,Both,30,80-84 years,1,Number,2023,968793.8664551205,1037341.9896264808,897457.9388104511
44,Population,161,Bangladesh,3,Both,31,85-89 years,1,Number,2023,371736.6928025655,398039.3496296408,344364.3252238315
44,Population,161,Bangladesh,3,Both,32,90-94 years,1,Number,2023,105754.35472536623,113237.12560638721,97967.26475915727
44,Population,200,Benin,3,Both,17,60-64 years,1,Number,2023,214806.13391170502,244143.80673966848,187395.9148683138
44,Population,200,Benin,3,Both,18,65-69 years,1,Number,2023,158613.00932270742,180275.9687970446,138373.28315895674
44,Population,200,Benin,3,Both,19,70-74 years,1,Number,2023,109171.75229202042,124082.15122930253,95240.95064691865
44,Population,200,Benin,3,Both,20,75-79 years,1,Number,2023,73059.93384108774,83038.27289887053,63737.1610067559
44,Population,200,Benin,3,Both,30,80-84 years,1,Number,2023,44373.376396275606,50433.778747360746,38711.13600971053
44,Population,200,Benin,3,Both,31,85-89 years,1,Number,2023,24531.202585117153,27881.61154417641,21400.911917848516
44,Population,200,Benin,3,Both,32,90-94 years,1,Number,2023,9845.08981334534,11189.707020713193,8588.812521019141
44,Population,135,Brazil,3,Both,1,<5 years,1,Number,2023,14859303.73573342,15990129.254383845,13790955.955430409
44,Population,136,Paraguay,3,Both,6,5-9 years,1,Number,2023,567266.6435379096,609830.0067444203,523293.80793703004
44,Population,136,Paraguay,3,Both,7,10-14 years,1,Number,2023,574149.01880981,617228.7829747738,529642.6817950499
44,Population,136,Paraguay,3,Both,8,15-19 years,1,Number,2023,560521.5471874096,602578.8097989007,517071.5715436797
44,Population,136,Paraguay,3,Both,9,20-24 years,1,Number,2023,540761.0022422186,581335.5842462,498842.8057082904
44,Population,136,Paraguay,3,Both,10,25-29 years,1,Number,2023,527787.0743985041,567388.1917905299,486874.5784511841
44,Population,136,Paraguay,3,Both,11,30-34 years,1,Number,2023,510845.91426154383,549175.8961826877,471246.64703668945
44,Population,136,Paraguay,3,Both,12,35-39 years,1,Number,2023,475756.89368963265,511454.0630804147,438877.6237545563
44,Population,136,Paraguay,3,Both,13,40-44 years,1,Number,2023,416909.4995674004,448191.20924745494,384591.9059035362
44,Population,136,Paraguay,3,Both,14,45-49 years,1,Number,2023,345365.52840227634,371279.1240487869,318593.8121809096
44,Population,136,Paraguay,3,Both,15,50-54 years,1,Number,2023,296468.34944961837,318713.07365578535,273486.99819316826
44,Population,136,Paraguay,3,Both,16,55-59 years,1,Number,2023,265087.12951473036,284977.2462762896,244538.35778833274
44,Population,136,Paraguay,3,Both,17,60-64 years,1,Number,2023,227841.74468004404,244937.25178044295,210180.1252353541
44,Population,136,Paraguay,3,Both,18,65-69 years,1,Number,2023,176737.9275902883,189998.99395138258,163037.72518477082
44,Population,136,Paraguay,3,Both,19,70-74 years,1,Number,2023,126571.9344163337,136068.9271933346,116760.45170854992
44,Population,107,Barbados,3,Both,235,95+ years,1,Number,2023,303.7434872432758,350.67485359876537,258.21028482237085
44,Population,108,Belize,3,Both,1,<5 years,1,Number,2023,35994.30410153197,38722.13360556325,33254.794280452516
44,Population,108,Belize,3,Both,6,5-9 years,1,Number,2023,40766.806061201096,43856.31978107136,37664.06332547062
44,Population,108,Belize,3,Both,7,10-14 years,1,Number,2023,42584.51504674321,45811.783901051356,39343.42732165801
