measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,144,Jordan,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,144,Jordan,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,144,Jordan,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,144,Jordan,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,144,Jordan,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,144,Jordan,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,12726.243894542136,16391.64791516604,9735.520619592804
5,Prevalence,144,Jordan,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0099242809953879,0.0127861591750562,0.007566766845761
5,Prevalence,144,Jordan,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,47353.613014225375,58988.41789182516,37147.7635892271
5,Prevalence,144,Jordan,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0390019391024603,0.0485099903405246,0.0306952151517474
5,Prevalence,144,Jordan,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,69841.19799611912,83316.43115534523,57235.274242541
5,Prevalence,144,Jordan,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0616935742882234,0.0735953641758772,0.0505279659131487
5,Prevalence,147,Libya,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,147,Libya,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,147,Libya,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,147,Libya,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,147,Libya,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,147,Libya,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,147,Libya,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,7043.027419743569,9540.452457754272,5043.871010594506
5,Prevalence,147,Libya,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0119346077596462,0.0160451187992125,0.0085196472512977
5,Prevalence,147,Libya,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,28906.076196957765,37158.601971412834,21984.10769332341
5,Prevalence,147,Libya,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0498508510037824,0.0639741054881479,0.0379436232274701
5,Prevalence,147,Libya,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,46541.75509530088,57066.07406505168,37453.88526430727
5,Prevalence,147,Libya,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0802457025096407,0.0986594474422953,0.064625722178731
5,Prevalence,320,Cook Islands,3,Both,30,80-84 years,976,Diabetes mellitus type 2,1,Number,2023,83.73892377013858,93.53214146822452,75.42001980241871
5,Prevalence,320,Cook Islands,3,Both,30,80-84 years,976,Diabetes mellitus type 2,2,Percent,2023,0.3654828775122504,0.4082287903104445,0.3291727023869135
5,Prevalence,320,Cook Islands,3,Both,31,85-89 years,976,Diabetes mellitus type 2,1,Number,2023,25.45961292598874,28.869091287549427,22.37434670924408
5,Prevalence,320,Cook Islands,3,Both,31,85-89 years,976,Diabetes mellitus type 2,2,Percent,2023,0.3227469488252329,0.3659695148853479,0.2836372495244217
5,Prevalence,320,Cook Islands,3,Both,32,90-94 years,976,Diabetes mellitus type 2,1,Number,2023,9.85597287026843,11.517903269066112,8.408949163160969
5,Prevalence,320,Cook Islands,3,Both,32,90-94 years,976,Diabetes mellitus type 2,2,Percent,2023,0.272051869688325,0.3179261573339741,0.2321111255167185
5,Prevalence,413,Tokelau,3,Both,30,80-84 years,976,Diabetes mellitus type 2,1,Number,2023,6.860796962428997,7.612771111539581,6.122059646367028
5,Prevalence,413,Tokelau,3,Both,30,80-84 years,976,Diabetes mellitus type 2,2,Percent,2023,0.4037652067382286,0.4480175504646796,0.3602943695863588
5,Prevalence,413,Tokelau,3,Both,31,85-89 years,976,Diabetes mellitus type 2,1,Number,2023,4.541127048590055,5.0734589198746365,3.9697015971084655
5,Prevalence,413,Tokelau,3,Both,31,85-89 years,976,Diabetes mellitus type 2,2,Percent,2023,0.3644787003063545,0.4072033154746726,0.3186148142806687
5,Prevalence,413,Tokelau,3,Both,32,90-94 years,976,Diabetes mellitus type 2,1,Number,2023,1.3113789275206706,1.5019597151921782,1.1174696187654585
5,Prevalence,413,Tokelau,3,Both,32,90-94 years,976,Diabetes mellitus type 2,2,Percent,2023,0.3145568673419542,0.3602703606998249,0.2680448115253852
5,Prevalence,522,Sudan,3,Both,30,80-84 years,976,Diabetes mellitus type 2,1,Number,2023,43338.287000464814,48147.64063180381,39258.66303775183
5,Prevalence,522,Sudan,3,Both,30,80-84 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2586171568283628,0.2873155224898687,0.2342728730773495
5,Prevalence,522,Sudan,3,Both,31,85-89 years,976,Diabetes mellitus type 2,1,Number,2023,14386.941417519534,15919.343948256595,12747.729533552832
5,Prevalence,522,Sudan,3,Both,31,85-89 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2397674485694184,0.2653058530999969,0.2124493216927611
5,Prevalence,522,Sudan,3,Both,32,90-94 years,976,Diabetes mellitus type 2,1,Number,2023,2793.955808423761,3110.5938995695446,2458.1665133487304
5,Prevalence,522,Sudan,3,Both,32,90-94 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2184313667989034,0.2431864887982718,0.192179188967588
5,Prevalence,190,Uganda,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,969.2205624618958,1157.59576651346,800.2018629224325
5,Prevalence,190,Uganda,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.0960678768313308,0.1147392700831843,0.0793148652997385
5,Prevalence,376,Northern Mariana Islands,3,Both,30,80-84 years,976,Diabetes mellitus type 2,1,Number,2023,50.4270693442507,55.98288660314988,45.31262328122786
5,Prevalence,376,Northern Mariana Islands,3,Both,30,80-84 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2751443580403844,0.3054555785487829,0.2472375203607824
5,Prevalence,376,Northern Mariana Islands,3,Both,31,85-89 years,976,Diabetes mellitus type 2,1,Number,2023,17.89821532159873,19.97036947417851,15.659277315489383
5,Prevalence,376,Northern Mariana Islands,3,Both,31,85-89 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2303698224822998,0.2570402739038091,0.2015533551905845
5,Prevalence,376,Northern Mariana Islands,3,Both,32,90-94 years,976,Diabetes mellitus type 2,1,Number,2023,5.838081891047185,6.679020981658941,4.967856728900296
5,Prevalence,376,Northern Mariana Islands,3,Both,32,90-94 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1970577701911103,0.2254423271298563,0.1676850168416448
5,Prevalence,145,Kuwait,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,145,Kuwait,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,145,Kuwait,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,145,Kuwait,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,145,Kuwait,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,145,Kuwait,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,145,Kuwait,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,4059.1615185924807,5884.270615289677,2517.93647683639
5,Prevalence,145,Kuwait,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0129848751339757,0.0186023114708118,0.008072959567995
5,Prevalence,145,Kuwait,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,23385.75472814517,29299.31574796104,18131.939257629445
5,Prevalence,145,Kuwait,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0620224662790816,0.0775418877019588,0.048153473384283
5,Prevalence,145,Kuwait,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,44843.794034609615,54624.0008809605,36724.88331102503
5,Prevalence,145,Kuwait,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1013256799315484,0.1233212283466452,0.082966760029584
5,Prevalence,380,Palau,3,Both,30,80-84 years,976,Diabetes mellitus type 2,1,Number,2023,33.3241302751977,36.67157085190681,30.104568797084
5,Prevalence,380,Palau,3,Both,30,80-84 years,976,Diabetes mellitus type 2,2,Percent,2023,0.3084011724976155,0.3393806027285198,0.2786049107453068
5,Prevalence,380,Palau,3,Both,31,85-89 years,976,Diabetes mellitus type 2,1,Number,2023,10.616084202669018,11.85867065853897,9.409939908836362
5,Prevalence,380,Palau,3,Both,31,85-89 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2704198137137325,0.3020717087468649,0.2396958614577957
5,Prevalence,380,Palau,3,Both,32,90-94 years,976,Diabetes mellitus type 2,1,Number,2023,2.667407791382692,3.0187291576669715,2.3157756296390017
5,Prevalence,380,Palau,3,Both,32,90-94 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2240210010289252,0.2535260697286556,0.1944894843506884
5,Prevalence,374,Niue,3,Both,30,80-84 years,976,Diabetes mellitus type 2,1,Number,2023,9.041932787452511,10.136158873165629,8.08960767777444
5,Prevalence,374,Niue,3,Both,30,80-84 years,976,Diabetes mellitus type 2,2,Percent,2023,0.3612228534381114,0.404938045874956,0.3231808953221061
5,Prevalence,374,Niue,3,Both,31,85-89 years,976,Diabetes mellitus type 2,1,Number,2023,4.2861548980025885,4.874928059997732,3.7650620629883824
5,Prevalence,374,Niue,3,Both,31,85-89 years,976,Diabetes mellitus type 2,2,Percent,2023,0.3141804811572635,0.357337455248303,0.2759833588805646
5,Prevalence,374,Niue,3,Both,32,90-94 years,976,Diabetes mellitus type 2,1,Number,2023,1.425211050634876,1.6501109205005478,1.2005343983313654
5,Prevalence,374,Niue,3,Both,32,90-94 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2555917585391865,0.2959241406011749,0.215298893017852
5,Prevalence,210,Liberia,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,137.34197555340225,168.58127741022733,113.19697239368008
5,Prevalence,210,Liberia,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.0892014434305537,0.1094909818595278,0.0735196023069378
5,Prevalence,212,Mauritania,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,175.10194782012417,209.4848679760559,141.03579907829865
5,Prevalence,212,Mauritania,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.1270960338436442,0.1520531154843349,0.1023697408639485
5,Prevalence,396,San Marino,3,Both,30,80-84 years,976,Diabetes mellitus type 2,1,Number,2023,181.19058815786903,203.58368375535397,161.13216039469347
5,Prevalence,396,San Marino,3,Both,30,80-84 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1659102004610778,0.1864147423152207,0.1475419374164024
5,Prevalence,396,San Marino,3,Both,31,85-89 years,976,Diabetes mellitus type 2,1,Number,2023,110.81277167181806,124.64074509052958,98.6786194720565
5,Prevalence,396,San Marino,3,Both,31,85-89 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1532237055106386,0.1723440774497499,0.1364443892498567
5,Prevalence,396,San Marino,3,Both,32,90-94 years,976,Diabetes mellitus type 2,1,Number,2023,44.66545682011896,50.3963626328441,39.223253666463485
5,Prevalence,396,San Marino,3,Both,32,90-94 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1384515246105242,0.1562167622863567,0.1215818302932216
5,Prevalence,198,Zimbabwe,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,863.7103732470541,1091.6667349828238,692.6370180098642
5,Prevalence,198,Zimbabwe,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.0702192629519906,0.0887518667100803,0.056310942103156
5,Prevalence,194,Lesotho,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,67.46806152677757,80.56922231800269,55.0338471123418
5,Prevalence,194,Lesotho,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.0656490963390859,0.0783969914370632,0.0535501723252693
5,Prevalence,435,South Sudan,3,Both,30,80-84 years,976,Diabetes mellitus type 2,1,Number,2023,3600.772454467241,4068.835743049113,3271.041489202104
5,Prevalence,435,South Sudan,3,Both,30,80-84 years,976,Diabetes mellitus type 2,2,Percent,2023,0.147050810762668,0.1661659418253877,0.1335845483892312
5,Prevalence,435,South Sudan,3,Both,31,85-89 years,976,Diabetes mellitus type 2,1,Number,2023,1391.578104376473,1617.839723235407,1242.283787871277
5,Prevalence,435,South Sudan,3,Both,31,85-89 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1255860944055676,0.1460056250482059,0.1121120985966758
5,Prevalence,435,South Sudan,3,Both,32,90-94 years,976,Diabetes mellitus type 2,1,Number,2023,368.28795627503314,436.33351048641487,321.2878928097283
5,Prevalence,435,South Sudan,3,Both,32,90-94 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0966083634075991,0.1144584054515066,0.0842793434476462
5,Prevalence,186,Seychelles,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,12.027383888349895,14.3294614738954,10.099352540554682
5,Prevalence,186,Seychelles,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.1742416147933713,0.2075920293518758,0.1463096746959852
5,Prevalence,393,Saint Kitts and Nevis,3,Both,30,80-84 years,976,Diabetes mellitus type 2,1,Number,2023,140.5044681046792,153.77185942529184,129.84602117280048
5,Prevalence,393,Saint Kitts and Nevis,3,Both,30,80-84 years,976,Diabetes mellitus type 2,2,Percent,2023,0.3293848428826382,0.3604858530715507,0.304396962543224
5,Prevalence,393,Saint Kitts and Nevis,3,Both,31,85-89 years,976,Diabetes mellitus type 2,1,Number,2023,101.7554785467686,113.26354545451996,92.4529471065789
5,Prevalence,393,Saint Kitts and Nevis,3,Both,31,85-89 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2835574432511455,0.315626809371049,0.2576343405364083
5,Prevalence,393,Saint Kitts and Nevis,3,Both,32,90-94 years,976,Diabetes mellitus type 2,1,Number,2023,24.086814387964157,27.446076023904062,21.19678303839281
5,Prevalence,393,Saint Kitts and Nevis,3,Both,32,90-94 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2260856803167427,0.2576159149731306,0.1989593795255859
5,Prevalence,416,Tuvalu,3,Both,30,80-84 years,976,Diabetes mellitus type 2,1,Number,2023,15.41703615134637,17.046979758595825,13.99068558800687
5,Prevalence,416,Tuvalu,3,Both,30,80-84 years,976,Diabetes mellitus type 2,2,Percent,2023,0.26871351109256,0.2971219305166524,0.2438532280056301
5,Prevalence,416,Tuvalu,3,Both,31,85-89 years,976,Diabetes mellitus type 2,1,Number,2023,5.726451483195974,6.423329254316102,5.074356252248935
5,Prevalence,416,Tuvalu,3,Both,31,85-89 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2322785467491722,0.2605462646392881,0.2058279750614875
5,Prevalence,416,Tuvalu,3,Both,32,90-94 years,976,Diabetes mellitus type 2,1,Number,2023,0.976400868882483,1.109480933373438,0.8404273903355512
5,Prevalence,416,Tuvalu,3,Both,32,90-94 years,976,Diabetes mellitus type 2,2,Percent,2023,0.1822418512067708,0.2070803509240272,0.1568625711027906
5,Prevalence,195,Namibia,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,132.89066874042166,160.92682282122624,107.4711487222904
5,Prevalence,195,Namibia,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.0909598731075765,0.11015042694575,0.0735613666934753
5,Prevalence,193,Botswana,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,366.8792199734469,448.4670828949327,305.3887570571723
5,Prevalence,193,Botswana,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.0949486890107529,0.1160637695378166,0.0790352223675587
5,Prevalence,139,Algeria,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,139,Algeria,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,139,Algeria,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,139,Algeria,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,139,Algeria,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,139,Algeria,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,139,Algeria,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,20529.22740900909,28364.919816391008,13410.3062771589
5,Prevalence,139,Algeria,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0069085623743719,0.0094330005101166,0.0045352647663842
5,Prevalence,139,Algeria,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,92190.59889870534,116638.00688126178,73019.65338675599
5,Prevalence,139,Algeria,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0320256877116457,0.0405561821100679,0.0252772452904928
5,Prevalence,139,Algeria,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,176517.35765361454,214616.8019547673,145116.67541056042
5,Prevalence,139,Algeria,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0537404845891006,0.0654008764104859,0.0441415016483591
5,Prevalence,148,Morocco,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,148,Morocco,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,148,Morocco,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,148,Morocco,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,148,Morocco,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,148,Morocco,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,148,Morocco,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,27747.99399647413,36008.44572591963,20783.106400311783
5,Prevalence,148,Morocco,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0092316242171511,0.0119665996253688,0.0069398347132543
5,Prevalence,148,Morocco,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,99595.4349356383,122790.1030839582,79202.07638953396
5,Prevalence,148,Morocco,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0342090789140406,0.0421278022150155,0.0271289118672625
5,Prevalence,148,Morocco,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,153746.21513912338,182559.9240347513,126843.64769158453
5,Prevalence,148,Morocco,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.05418447523397,0.0643322748359782,0.0447038765245388
5,Prevalence,149,Palestine,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,149,Palestine,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,149,Palestine,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,149,Palestine,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,149,Palestine,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,149,Palestine,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,149,Palestine,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,5308.5833140229,6969.9827963998605,3908.792943747599
5,Prevalence,149,Palestine,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0097299409252896,0.0127652349905567,0.0071426110916027
5,Prevalence,149,Palestine,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,18522.484997225587,22969.78231807501,14439.15549885913
5,Prevalence,149,Palestine,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0371329953742322,0.045918382422317,0.0289336629350512
5,Prevalence,149,Palestine,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,28875.759641375316,35329.639527381194,23511.118516597748
5,Prevalence,149,Palestine,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0609317930045915,0.0746478570695921,0.0495785802044251
5,Prevalence,150,Oman,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,150,Oman,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,150,Oman,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,150,Oman,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,150,Oman,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,150,Oman,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,150,Oman,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,2452.673364957197,3244.5380658343174,1865.5983718997968
5,Prevalence,150,Oman,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0084955394420719,0.0111787325989249,0.0064146995967678
5,Prevalence,150,Oman,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,9926.50342537465,12203.806214075015,7969.787746812455
5,Prevalence,150,Oman,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0328915530707776,0.040302028101706,0.0264294498117722
5,Prevalence,150,Oman,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,26971.80981808877,32467.862183034937,22476.655850269057
5,Prevalence,150,Oman,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0556252072455092,0.0668451010155105,0.0463251086028964
5,Prevalence,151,Qatar,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,151,Qatar,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,151,Qatar,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,151,Qatar,3,Both,6,5-9 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,151,Qatar,3,Both,7,10-14 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,151,Qatar,3,Both,7,10-14 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,151,Qatar,3,Both,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2023,1167.5867222076167,1652.4611236726714,700.9858613727433
5,Prevalence,151,Qatar,3,Both,8,15-19 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0103757235117634,0.0146611179686433,0.0062329856057995
5,Prevalence,151,Qatar,3,Both,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2023,9722.827690731125,12338.05651945746,7319.388378491412
5,Prevalence,151,Qatar,3,Both,9,20-24 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0532820182369857,0.0671530352973088,0.040077535649418
5,Prevalence,151,Qatar,3,Both,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2023,27203.748448882878,32931.222449946945,21840.291184402064
5,Prevalence,151,Qatar,3,Both,10,25-29 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0842662483870514,0.1018723365066985,0.0672564822422267
5,Prevalence,203,Cabo Verde,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,48.71979718986762,59.63183040452163,40.5544473431164
5,Prevalence,203,Cabo Verde,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.1171985879438947,0.1434487807712572,0.0975559406122999
5,Prevalence,206,Gambia,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,162.39692736127634,195.31300609727992,134.4340966172275
5,Prevalence,206,Gambia,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.1291631130637457,0.1553437301385202,0.1069234801799442
5,Prevalence,208,Guinea,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,407.0783394364337,497.34376183864106,341.2230801119504
5,Prevalence,208,Guinea,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.0655147865435726,0.080042135923841,0.0549161394461764
5,Prevalence,201,Burkina Faso,3,Both,235,95+ years,976,Diabetes mellitus type 2,1,Number,2023,385.9117501468964,446.8376377717206,326.9978884995532
5,Prevalence,201,Burkina Faso,3,Both,235,95+ years,976,Diabetes mellitus type 2,2,Percent,2023,0.0419341576765118,0.0485545086058593,0.0355324439993581
5,Prevalence,422,United States Virgin Islands,3,Both,30,80-84 years,976,Diabetes mellitus type 2,1,Number,2023,767.5111185187623,844.6970479527397,689.654281769457
5,Prevalence,422,United States Virgin Islands,3,Both,30,80-84 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2847500040751772,0.3133870699871393,0.2558692479619567
5,Prevalence,422,United States Virgin Islands,3,Both,31,85-89 years,976,Diabetes mellitus type 2,1,Number,2023,331.2246964693447,365.7321168932593,296.93233124699134
5,Prevalence,422,United States Virgin Islands,3,Both,31,85-89 years,976,Diabetes mellitus type 2,2,Percent,2023,0.262122751410226,0.2894298783137747,0.2349843896452069
5,Prevalence,422,United States Virgin Islands,3,Both,32,90-94 years,976,Diabetes mellitus type 2,1,Number,2023,123.46918306161857,137.9395098398955,109.23675820138568
5,Prevalence,422,United States Virgin Islands,3,Both,32,90-94 years,976,Diabetes mellitus type 2,2,Percent,2023,0.2297872743659282,0.2567170631128996,0.2032986573508832
5,Prevalence,146,Lebanon,3,Both,1,<5 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
5,Prevalence,146,Lebanon,3,Both,1,<5 years,976,Diabetes mellitus type 2,2,Percent,2023,0.0,0.0,0.0
5,Prevalence,146,Lebanon,3,Both,6,5-9 years,976,Diabetes mellitus type 2,1,Number,2023,0.0,0.0,0.0
